Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2926703,-,-,-,40.41,67.22,0,490,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,11,30,0,30,-2.2,0,0,0,0,-11.5,0,0,0,0,0.332,48.97,112.95,0.21,969,0.2,218,0.8
2019,11,30,1,30,-2.4000000000000004,0,0,0,0,-11.700000000000001,0,0,0,0,0.326,49.08,101.88,0.21,969,0.2,213,0.8
2019,11,30,2,30,-2,0,0,0,0,-11.8,0,0,0,0,0.319,47.04,91.38,0.21,969,0.2,208,0.8
2019,11,30,3,30,0,48,489,119,0,-10.700000000000001,48,489,0,119,0.315,44.28,81.66,0.21,969,0.2,205,1
2019,11,30,4,30,2.9000000000000004,71,727,278,0,-8.8,71,727,0,278,0.312,41.95,73.42,0.21,969,0.2,191,1.3
2019,11,30,5,30,5,83,833,408,0,-9,83,833,0,408,0.31,35.67,67,0.21,969,0.2,160,1.5
2019,11,30,6,30,6.6000000000000005,88,866,481,0,-8.6,88,866,0,481,0.308,32.75,63.04,0.21,969,0.30000000000000004,131,1.7000000000000002
2019,11,30,7,30,7.800000000000001,89,880,501,0,-9.1,89,880,0,501,0.307,29.18,62.03,0.21,968,0.30000000000000004,111,1.9000000000000001
2019,11,30,8,30,8.1,85,860,461,0,-8.9,85,860,0,461,0.307,29.04,64.12,0.21,968,0.30000000000000004,101,2.1
2019,11,30,9,30,7.300000000000001,78,798,363,0,-8.4,78,798,0,363,0.306,31.87,69.01,0.21,967,0.30000000000000004,96,1.8
2019,11,30,10,30,5,61,661,220,0,-4.5,61,661,0,220,0.305,50.15,76.14,0.21,967,0.4,95,1.2000000000000002
2019,11,30,11,30,2.3000000000000003,32,347,63,0,-5.300000000000001,32,347,1,63,0.306,57.03,84.86,0.21,967,0.5,95,1
2019,11,30,12,30,1.1,0,0,0,0,-7.5,0,0,1,0,0.307,52.56,94.99,0.21,967,0.5,100,1
2019,11,30,13,30,0.9,0,0,0,0,-7.9,0,0,1,0,0.308,52,105.72,0.21,967,0.6000000000000001,108,1
2019,11,30,14,30,1,0,0,0,0,-8,0,0,1,0,0.306,50.980000000000004,116.93,0.21,967,0.7000000000000001,120,0.9
2019,11,30,15,30,1.1,0,0,0,0,-8.200000000000001,0,0,1,0,0.303,49.95,128.34,0.21,966,0.8,140,1
2019,11,30,16,30,1.3,0,0,0,0,-8.3,0,0,1,0,0.298,48.83,139.61,0.21,966,0.9,161,1.1
2019,11,30,17,30,1.5,0,0,0,0,-8.4,0,0,1,0,0.292,47.870000000000005,150.16,0.21,965,1,173,1.2000000000000002
2019,11,30,18,30,1.8,0,0,0,4,-8.200000000000001,0,0,1,0,0.28600000000000003,47.36,158.5,0.21,965,1.1,178,1.3
2019,11,30,19,30,2.2,0,0,0,4,-8.1,0,0,1,0,0.28200000000000003,46.34,161.15,0.21,964,1.2000000000000002,180,1.3
2019,11,30,20,30,2.7,0,0,0,4,-8.200000000000001,0,0,1,0,0.279,44.57,156.09,0.21,964,1.2000000000000002,179,1.4000000000000001
2019,11,30,21,30,3.3000000000000003,0,0,0,4,-8.200000000000001,0,0,1,0,0.277,42.77,146.72,0.21,964,1.2000000000000002,175,1.4000000000000001
2019,11,30,22,30,4.1000000000000005,0,0,0,4,-8.200000000000001,0,0,1,0,0.277,40.44,135.83,0.21,964,1.2000000000000002,171,1.4000000000000001
2019,11,30,23,30,4.4,0,0,0,4,-8.200000000000001,0,0,1,0,0.277,39.47,124.47,0.21,964,1.2000000000000002,169,1.5
2019,12,1,0,30,5,0,0,0,4,-8.3,0,0,0,0,0.276,37.69,113.11,0.21,964,1.2000000000000002,165,1.5
2019,12,1,1,30,5.2,0,0,0,4,-8.3,0,0,0,0,0.275,37.13,102.05,0.21,964,1.2000000000000002,163,1.5
2019,12,1,2,30,5.5,0,0,0,0,-8.1,0,0,0,0,0.274,36.79,91.55,0.21,964,1.3,163,1.5
2019,12,1,3,30,6.6000000000000005,52,345,101,1,-6.5,52,345,0,101,0.273,38.57,81.84,0.21,964,1.3,163,1.4000000000000001
2019,12,1,4,30,8.8,86,553,243,4,-3.3000000000000003,18,0,0,18,0.273,42.33,73.60000000000001,0.21,964,1.4000000000000001,164,1.5
2019,12,1,5,30,10.700000000000001,112,636,359,1,-1.6,112,636,0,359,0.272,42.46,67.19,0.21,965,1.5,171,1.8
2019,12,1,6,30,11.3,168,538,411,4,-1.3,158,9,0,162,0.272,41.53,63.22,0.21,964,1.6,185,2
2019,12,1,7,30,11.3,176,538,427,7,-0.30000000000000004,163,9,0,167,0.271,44.82,62.190000000000005,0.21,964,1.7000000000000002,194,2.1
2019,12,1,8,30,10.8,167,512,390,7,1.3,183,257,0,294,0.271,51.88,64.25,0.21,964,1.8,197,2.2
2019,12,1,9,30,9.5,142,451,303,7,2.5,149,164,0,208,0.27,61.79,69.12,0.21,964,1.9000000000000001,198,2.1
2019,12,1,10,30,7.5,107,292,177,7,3.1,64,0,3,64,0.269,73.79,76.22,0.21,964,1.9000000000000001,197,2.1
2019,12,1,11,30,5.9,38,66,44,7,3.5,21,0,3,21,0.269,84.46000000000001,84.92,0.21,964,1.8,193,2.2
2019,12,1,12,30,5.300000000000001,0,0,0,7,3.7,0,0,0,0,0.271,89.28,95.03,0.21,964,1.8,187,2.4000000000000004
2019,12,1,13,30,5.2,0,0,0,4,3.4000000000000004,0,0,0,0,0.272,88.37,105.75,0.21,964,1.7000000000000002,186,2.6
2019,12,1,14,30,5.1000000000000005,0,0,0,4,2.9000000000000004,0,0,0,0,0.272,85.45,116.95,0.21,964,1.6,192,2.8000000000000003
2019,12,1,15,30,4.800000000000001,0,0,0,0,2.2,0,0,0,0,0.272,83.37,128.36,0.21,964,1.5,203,2.9000000000000004
2019,12,1,16,30,4.5,0,0,0,0,1.7000000000000002,0,0,0,0,0.271,82.04,139.64000000000001,0.21,964,1.5,212,3
2019,12,1,17,30,4.6000000000000005,0,0,0,7,1.5,0,0,0,0,0.27,80.02,150.21,0.21,964,1.4000000000000001,216,3.2
2019,12,1,18,30,4.7,0,0,0,4,1.4000000000000001,0,0,0,0,0.269,79.36,158.6,0.21,964,1.4000000000000001,219,3.4000000000000004
2019,12,1,19,30,4.7,0,0,0,7,1.4000000000000001,0,0,0,0,0.27,79.21000000000001,161.32,0.21,964,1.3,222,3.5
2019,12,1,20,30,4.4,0,0,0,7,1.2000000000000002,0,0,0,0,0.272,79.73,156.27,0.21,964,1.3,226,3.6
2019,12,1,21,30,4.2,0,0,0,0,0.9,0,0,0,0,0.273,79.33,146.89000000000001,0.21,964,1.2000000000000002,228,3.7
2019,12,1,22,30,4.1000000000000005,0,0,0,4,0.7000000000000001,0,0,0,0,0.273,78.63,135.99,0.21,965,1.2000000000000002,230,3.6
2019,12,1,23,30,4,0,0,0,3,0.4,0,0,0,0,0.273,77.55,124.63000000000001,0.21,965,1.2000000000000002,230,3.5
2019,12,2,0,30,3.7,0,0,0,0,0.1,0,0,0,0,0.274,77.3,113.28,0.21,965,1.1,229,3.3000000000000003
2019,12,2,1,30,3.6,0,0,0,0,-0.2,0,0,0,0,0.275,76.23,102.21000000000001,0.21,966,1.1,228,3.2
2019,12,2,2,30,4.2,0,0,0,0,-0.4,0,0,0,0,0.274,71.96000000000001,91.72,0.21,966,1,227,3.1
2019,12,2,3,30,6.7,47,399,102,0,0,47,399,0,102,0.273,62.24,82.01,0.21,967,1,226,3.4000000000000004
2019,12,2,4,30,9.8,71,644,251,2,0.9,92,0,0,92,0.271,53.88,73.78,0.21,967,1,224,3.6
2019,12,2,5,30,12.5,83,758,375,1,1.2000000000000002,83,758,0,375,0.269,46.160000000000004,67.36,0.21,967,1,221,3.3000000000000003
2019,12,2,6,30,14.9,93,795,449,0,1.7000000000000002,93,795,0,449,0.266,40.86,63.38,0.21,967,1,232,3.2
2019,12,2,7,30,16.5,94,813,472,0,1.4000000000000001,94,813,0,472,0.265,36.13,62.34,0.21,967,0.9,250,3.1
2019,12,2,8,30,17,91,792,433,0,1.3,91,792,0,433,0.265,34.69,64.38,0.21,967,0.9,264,2.4000000000000004
2019,12,2,9,30,16.3,75,761,345,0,1.9000000000000001,75,761,0,345,0.265,37.78,69.22,0.21,967,0.9,301,1.3
2019,12,2,10,30,14.4,60,628,209,0,5.300000000000001,60,628,0,209,0.265,54.230000000000004,76.3,0.21,967,0.9,192,0.7000000000000001
2019,12,2,11,30,11.5,31,324,60,0,3.1,31,324,0,60,0.266,56.19,84.97,0.21,967,0.9,69,1
2019,12,2,12,30,8.4,0,0,0,0,1.4000000000000001,0,0,0,0,0.267,61.42,95.06,0.21,967,0.9,95,1.4000000000000001
2019,12,2,13,30,6.2,0,0,0,0,1.5,0,0,0,0,0.267,71.63,105.78,0.21,967,0.9,115,1.6
2019,12,2,14,30,5.4,0,0,0,7,1.4000000000000001,0,0,0,0,0.268,75.36,116.97,0.21,967,0.9,128,1.6
2019,12,2,15,30,5.5,0,0,0,4,1.2000000000000002,0,0,0,0,0.268,74.08,128.37,0.21,967,0.9,134,1.6
2019,12,2,16,30,5.800000000000001,0,0,0,0,1.1,0,0,0,0,0.268,71.64,139.66,0.21,967,0.9,134,1.5
2019,12,2,17,30,6.1000000000000005,0,0,0,0,0.8,0,0,0,0,0.267,68.67,150.26,0.21,966,0.9,132,1.4000000000000001
2019,12,2,18,30,6.300000000000001,0,0,0,0,0.4,0,0,0,0,0.266,66.17,158.70000000000002,0.21,966,1,132,1.3
2019,12,2,19,30,6.4,0,0,0,0,0.1,0,0,0,0,0.264,64.11,161.47,0.21,965,1,136,1.2000000000000002
2019,12,2,20,30,6.4,0,0,0,3,-0.30000000000000004,0,0,0,0,0.264,62.32,156.44,0.21,965,1,147,1.2000000000000002
2019,12,2,21,30,6.4,0,0,0,0,-0.7000000000000001,0,0,0,0,0.263,60.38,147.06,0.21,965,1,160,1.1
2019,12,2,22,30,6.4,0,0,0,3,-1.1,0,0,0,0,0.263,58.7,136.15,0.21,965,1,172,1.2000000000000002
2019,12,2,23,30,6.4,0,0,0,7,-1.5,0,0,0,0,0.262,57.18,124.79,0.21,965,1,177,1.2000000000000002
2019,12,3,0,30,6.5,0,0,0,7,-1.9000000000000001,0,0,0,0,0.259,55.06,113.43,0.21,965,1,185,1.3
2019,12,3,1,30,6.800000000000001,0,0,0,7,-2.2,0,0,0,0,0.258,52.51,102.37,0.21,965,1,186,1.4000000000000001
2019,12,3,2,30,7.5,0,0,0,7,-2.6,0,0,0,0,0.258,48.800000000000004,91.88,0.21,965,1.1,184,1.3
2019,12,3,3,30,9.200000000000001,45,406,100,4,-2,29,0,3,29,0.258,45.480000000000004,82.18,0.21,965,1.1,181,1.2000000000000002
2019,12,3,4,30,11.600000000000001,71,639,248,7,0.7000000000000001,111,150,0,152,0.258,47.050000000000004,73.95,0.21,965,1.1,175,1.2000000000000002
2019,12,3,5,30,14,86,738,368,7,1.6,159,217,0,242,0.258,42.86,67.53,0.21,965,1.2000000000000002,162,1.6
2019,12,3,6,30,15.9,105,746,437,7,-0.5,185,286,0,312,0.258,32.63,63.550000000000004,0.21,965,1.2000000000000002,151,2.1
2019,12,3,7,30,17.400000000000002,108,751,455,7,-0.6000000000000001,205,183,0,289,0.257,29.59,62.480000000000004,0.21,964,1.3,147,2.4000000000000004
2019,12,3,8,30,18.2,105,722,416,7,-0.5,175,44,0,194,0.256,28.28,64.5,0.21,964,1.3,148,2.4000000000000004
2019,12,3,9,30,17.3,95,647,324,7,0.4,148,157,0,204,0.257,31.830000000000002,69.31,0.21,964,1.4000000000000001,143,1.9000000000000001
2019,12,3,10,30,14.8,75,502,193,4,4.9,80,0,3,80,0.26,51.54,76.37,0.21,964,1.4000000000000001,136,1.3
2019,12,3,11,30,12.200000000000001,35,198,52,4,4,21,0,3,21,0.261,57.31,85.02,0.21,963,1.4000000000000001,139,1.3
2019,12,3,12,30,10.700000000000001,0,0,0,7,2.6,0,0,0,0,0.262,57.17,95.09,0.21,964,1.4000000000000001,155,1.4000000000000001
2019,12,3,13,30,10,0,0,0,7,2.4000000000000004,0,0,0,0,0.262,59.25,105.8,0.21,964,1.4000000000000001,173,1.5
2019,12,3,14,30,9.4,0,0,0,7,2.3000000000000003,0,0,0,0,0.262,61.24,116.98,0.21,964,1.4000000000000001,192,1.6
2019,12,3,15,30,8.700000000000001,0,0,0,7,2.1,0,0,0,0,0.263,63.300000000000004,128.38,0.21,963,1.4000000000000001,210,1.7000000000000002
2019,12,3,16,30,8.200000000000001,0,0,0,7,1.9000000000000001,0,0,0,0,0.263,64.69,139.67000000000002,0.21,963,1.4000000000000001,224,1.9000000000000001
2019,12,3,17,30,8,0,0,0,7,1.8,0,0,0,0,0.264,64.99,150.29,0.21,963,1.4000000000000001,229,2
2019,12,3,18,30,7.800000000000001,0,0,0,7,1.7000000000000002,0,0,0,0,0.264,65.39,158.78,0.21,963,1.4000000000000001,230,2.1
2019,12,3,19,30,7.7,0,0,0,7,1.6,0,0,0,0,0.264,65.28,161.63,0.21,963,1.4000000000000001,230,2
2019,12,3,20,30,7.5,0,0,0,7,1.4000000000000001,0,0,0,0,0.264,65.41,156.61,0.21,963,1.4000000000000001,230,1.9000000000000001
2019,12,3,21,30,7.5,0,0,0,7,1.2000000000000002,0,0,0,0,0.265,64.54,147.22,0.21,963,1.4000000000000001,232,1.7000000000000002
2019,12,3,22,30,7.7,0,0,0,4,1.1,0,0,0,0,0.266,63.22,136.31,0.21,963,1.5,236,1.5
2019,12,3,23,30,7.800000000000001,0,0,0,7,1,0,0,0,0,0.267,62.06,124.95,0.21,963,1.5,239,1.4000000000000001
2019,12,4,0,30,8.5,0,0,0,7,0.7000000000000001,0,0,0,0,0.266,57.96,113.59,0.21,963,1.5,248,1.2000000000000002
2019,12,4,1,30,9,0,0,0,4,0.4,0,0,0,0,0.265,54.800000000000004,102.53,0.21,964,1.5,251,1.1
2019,12,4,2,30,9.700000000000001,0,0,0,7,0.1,0,0,0,0,0.264,51.11,92.05,0.21,964,1.5,252,1
2019,12,4,3,30,10.600000000000001,50,321,93,0,0.5,50,321,0,93,0.263,49.49,82.34,0.21,964,1.4000000000000001,256,0.9
2019,12,4,4,30,12.3,83,552,235,4,3.2,60,0,0,60,0.263,53.9,74.12,0.21,965,1.4000000000000001,270,0.8
2019,12,4,5,30,13.9,103,661,354,7,2.3000000000000003,147,316,0,267,0.263,45.53,67.69,0.21,965,1.4000000000000001,306,0.7000000000000001
2019,12,4,6,30,14.8,105,742,434,2,1.1,188,251,0,299,0.263,39.38,63.7,0.21,964,1.3,169,0.7000000000000001
2019,12,4,7,30,15.3,108,751,453,2,1.5,200,227,0,304,0.262,39.15,62.620000000000005,0.21,964,1.3,14,0.8
2019,12,4,8,30,15.5,105,725,416,7,1.7000000000000002,183,226,0,280,0.262,39.24,64.61,0.21,963,1.3,26,0.9
2019,12,4,9,30,14.9,90,674,328,7,2.5,128,11,0,132,0.262,43.17,69.39,0.21,963,1.3,34,0.8
2019,12,4,10,30,13.5,71,535,196,7,4.5,90,46,3,100,0.263,54.52,76.43,0.21,963,1.3,46,0.6000000000000001
2019,12,4,11,30,12,34,238,54,7,4.2,29,1,3,29,0.264,59.07,85.06,0.21,963,1.3,75,0.5
2019,12,4,12,30,10.700000000000001,0,0,0,7,2.6,0,0,0,0,0.265,57.410000000000004,95.12,0.21,963,1.3,124,0.7000000000000001
2019,12,4,13,30,9.4,0,0,0,7,2.5,0,0,0,0,0.268,61.93,105.81,0.21,964,1.3,165,1
2019,12,4,14,30,8.3,0,0,0,0,2.6,0,0,0,0,0.27,67.2,116.98,0.21,964,1.3,186,1.1
2019,12,4,15,30,7.9,0,0,0,0,2.6,0,0,0,0,0.273,69.38,128.38,0.21,963,1.3,201,1.3
2019,12,4,16,30,7.7,0,0,0,7,2.6,0,0,0,0,0.275,70.09,139.68,0.21,963,1.4000000000000001,214,1.4000000000000001
2019,12,4,17,30,7.7,0,0,0,7,2.5,0,0,0,0,0.277,69.54,150.32,0.21,963,1.5,224,1.6
2019,12,4,18,30,7.6000000000000005,0,0,0,7,2.4000000000000004,0,0,0,0,0.28,69.46000000000001,158.86,0.21,963,1.5,229,1.8
2019,12,4,19,30,7.6000000000000005,0,0,0,7,2.3000000000000003,0,0,0,0,0.28400000000000003,68.94,161.77,0.21,963,1.6,229,1.9000000000000001
2019,12,4,20,30,7.300000000000001,0,0,0,7,2.1,0,0,0,0,0.28700000000000003,69.38,156.77,0.21,963,1.6,227,1.9000000000000001
2019,12,4,21,30,7.2,0,0,0,7,1.9000000000000001,0,0,0,0,0.289,69.10000000000001,147.38,0.21,963,1.6,227,2
2019,12,4,22,30,7.300000000000001,0,0,0,6,1.8,0,0,0,0,0.28800000000000003,68.14,136.46,0.21,963,1.6,230,2.2
2019,12,4,23,30,7.4,0,0,0,7,1.7000000000000002,0,0,0,0,0.28800000000000003,67.12,125.10000000000001,0.21,963,1.6,232,2.3000000000000003
2019,12,5,0,30,7.4,0,0,0,7,1.6,0,0,1,0,0.28700000000000003,66.8,113.75,0.21,964,1.6,236,2.5
2019,12,5,1,30,7.300000000000001,0,0,0,6,1.6,0,0,0,0,0.289,67.32000000000001,102.69,0.21,965,1.7000000000000002,237,2.6
2019,12,5,2,30,7.7,0,0,0,6,1.7000000000000002,0,0,0,0,0.291,65.75,92.21000000000001,0.21,965,1.7000000000000002,237,2.6
2019,12,5,3,30,9.1,60,132,78,7,2,6,0,3,6,0.293,61.07,82.5,0.21,966,1.7000000000000002,234,2.9000000000000004
2019,12,5,4,30,11.3,116,360,214,7,2.3000000000000003,11,0,0,11,0.294,54,74.28,0.21,966,1.6,231,3.3000000000000003
2019,12,5,5,30,13.8,140,506,331,7,2.4000000000000004,157,213,0,237,0.294,45.980000000000004,67.85,0.21,966,1.6,232,3.8000000000000003
2019,12,5,6,30,15.8,153,571,405,2,2.6,192,198,0,279,0.294,41.12,63.85,0.21,966,1.6,239,4.3
2019,12,5,7,30,16.7,162,567,422,3,2.8000000000000003,203,166,0,279,0.294,39.24,62.75,0.21,966,1.7000000000000002,246,4.7
2019,12,5,8,30,16.400000000000002,167,502,382,4,2.8000000000000003,70,0,0,70,0.294,40.04,64.71000000000001,0.21,966,1.7000000000000002,251,4.7
2019,12,5,9,30,15.3,160,372,290,4,3.5,125,8,0,128,0.296,45.14,69.47,0.21,966,1.7000000000000002,256,4.4
2019,12,5,10,30,13.5,113,232,167,7,3.7,70,0,3,70,0.3,51.68,76.48,0.21,967,1.8,261,3.7
2019,12,5,11,30,11.4,36,44,39,7,3.9000000000000004,22,0,3,22,0.305,59.9,85.09,0.21,968,1.8,264,2.7
2019,12,5,12,30,9.8,0,0,0,7,4.1000000000000005,0,0,0,0,0.309,67.63,95.13,0.21,968,1.8,263,2
2019,12,5,13,30,9,0,0,0,7,4.2,0,0,0,0,0.314,71.77,105.81,0.21,969,1.8,261,1.8
2019,12,5,14,30,8.3,0,0,0,7,4.3,0,0,0,0,0.32,75.84,116.98,0.21,970,1.9000000000000001,261,1.7000000000000002
2019,12,5,15,30,7.6000000000000005,0,0,0,7,4.4,0,0,0,0,0.328,80.4,128.38,0.21,970,1.9000000000000001,263,1.5
2019,12,5,16,30,7.1000000000000005,0,0,0,7,4.5,0,0,0,0,0.334,83.66,139.68,0.21,971,1.9000000000000001,269,1.3
2019,12,5,17,30,6.7,0,0,0,7,4.5,0,0,0,0,0.338,85.83,150.34,0.21,971,1.8,277,1.1
2019,12,5,18,30,6.5,0,0,0,7,4.5,0,0,0,0,0.34,87.11,158.93,0.21,971,1.8,283,1
2019,12,5,19,30,6.300000000000001,0,0,0,7,4.5,0,0,0,0,0.339,88.56,161.91,0.21,971,1.8,288,1
2019,12,5,20,30,6,0,0,0,7,4.5,0,0,0,0,0.338,89.93,156.93,0.21,971,1.7000000000000002,296,1
2019,12,5,21,30,5.7,0,0,0,7,4.3,0,0,0,0,0.337,90.82000000000001,147.53,0.21,972,1.7000000000000002,311,1.2000000000000002
2019,12,5,22,30,5.5,0,0,0,7,4.1000000000000005,0,0,0,0,0.337,90.66,136.62,0.21,973,1.7000000000000002,325,1.4000000000000001
2019,12,5,23,30,5.4,0,0,0,7,3.8000000000000003,0,0,0,0,0.338,89.31,125.25,0.21,973,1.6,331,1.5
2019,12,6,0,30,4.7,0,0,0,7,3.4000000000000004,0,0,0,0,0.339,91.55,113.9,0.21,974,1.6,348,1.6
2019,12,6,1,30,4.3,0,0,0,7,3,0,0,0,0,0.341,91.51,102.84,0.21,975,1.6,178,1.6
2019,12,6,2,30,3.9000000000000004,0,0,0,7,2.6,0,0,0,0,0.341,91.51,92.36,0.21,976,1.6,6,1.8
2019,12,6,3,30,3.8000000000000003,57,158,78,7,2.2,6,0,3,6,0.342,89.16,82.65,0.21,977,1.6,15,2.1
2019,12,6,4,30,3.9000000000000004,110,382,212,7,1.7000000000000002,10,0,0,10,0.343,85.85000000000001,74.43,0.21,977,1.6,24,2.1
2019,12,6,5,30,4.3,137,512,329,7,1.5,15,0,0,15,0.34400000000000003,82.10000000000001,68,0.21,978,1.6,29,2.1
2019,12,6,6,30,4.7,176,491,392,8,1.4000000000000001,19,0,3,19,0.34400000000000003,78.93,63.99,0.21,978,1.6,31,2.1
2019,12,6,7,30,5.2,177,522,415,7,1.2000000000000002,24,0,0,24,0.343,75.54,62.870000000000005,0.21,978,1.5,33,2.2
2019,12,6,8,30,5.6000000000000005,164,512,382,7,1.1,22,0,0,22,0.343,72.75,64.81,0.21,977,1.5,34,2.3000000000000003
2019,12,6,9,30,5.5,144,431,295,7,0.9,17,0,0,17,0.343,72.45,69.54,0.21,978,1.5,37,2.3000000000000003
2019,12,6,10,30,5,104,293,173,4,0.8,14,0,3,14,0.342,74.08,76.52,0.21,978,1.5,42,2.2
2019,12,6,11,30,4,37,65,43,6,0.7000000000000001,5,0,3,5,0.342,79.10000000000001,85.11,0.21,978,1.4000000000000001,44,1.9000000000000001
2019,12,6,12,30,3,0,0,0,7,0.7000000000000001,0,0,0,0,0.343,85.10000000000001,95.14,0.21,978,1.4000000000000001,44,1.7000000000000002
2019,12,6,13,30,2.3000000000000003,0,0,0,4,0.4,0,0,0,0,0.343,87.08,105.81,0.21,978,1.4000000000000001,43,1.7000000000000002
2019,12,6,14,30,1.6,0,0,0,4,0,0,0,0,0,0.342,89.10000000000001,116.98,0.21,978,1.4000000000000001,42,1.7000000000000002
2019,12,6,15,30,1,0,0,0,4,-0.4,0,0,0,0,0.341,90.53,128.37,0.21,978,1.4000000000000001,42,1.6
2019,12,6,16,30,0.5,0,0,0,4,-0.8,0,0,0,0,0.339,91.3,139.68,0.21,978,1.4000000000000001,42,1.5
2019,12,6,17,30,0.1,0,0,0,4,-1.1,0,0,0,0,0.337,91.62,150.36,0.21,978,1.4000000000000001,41,1.4000000000000001
2019,12,6,18,30,-0.30000000000000004,0,0,0,0,-1.4000000000000001,0,0,0,0,0.336,92.02,158.99,0.21,977,1.4000000000000001,40,1.3
2019,12,6,19,30,-0.5,0,0,0,0,-1.7000000000000002,0,0,0,0,0.335,91.34,162.04,0.21,977,1.4000000000000001,39,1.2000000000000002
2019,12,6,20,30,-0.8,0,0,0,0,-2,0,0,0,0,0.334,91.49,157.09,0.21,977,1.4000000000000001,34,1.1
2019,12,6,21,30,-1,0,0,0,0,-2.3000000000000003,0,0,0,0,0.332,91.22,147.69,0.21,977,1.4000000000000001,22,1
2019,12,6,22,30,-1.1,0,0,0,0,-2.5,0,0,0,0,0.331,90.53,136.76,0.21,976,1.4000000000000001,184,0.9
2019,12,6,23,30,-1.1,0,0,0,0,-2.6,0,0,0,0,0.331,89.59,125.4,0.21,976,1.4000000000000001,353,0.8
2019,12,7,0,30,-1.1,0,0,0,0,-2.7,0,0,0,0,0.33,89.11,114.05,0.21,976,1.4000000000000001,323,0.7000000000000001
2019,12,7,1,30,-1,0,0,0,1,-2.6,0,0,0,0,0.329,88.63,102.99000000000001,0.21,976,1.3,307,0.7000000000000001
2019,12,7,2,30,-0.6000000000000001,0,0,0,0,-2.6,0,0,0,0,0.328,86.57000000000001,92.52,0.21,976,1.3,298,0.8
2019,12,7,3,30,0.8,53,231,82,1,-2.4000000000000004,53,231,0,82,0.325,79.13,82.8,0.21,976,1.3,299,1.1
2019,12,7,4,30,2.7,94,474,220,4,-1.7000000000000002,33,0,0,33,0.322,72.61,74.58,0.21,976,1.4000000000000001,321,1
2019,12,7,5,30,4.6000000000000005,115,602,339,3,-1.1,140,21,0,148,0.318,66.65,68.15,0.21,976,1.4000000000000001,346,1.1
2019,12,7,6,30,6.4,138,620,409,2,-0.4,191,182,0,270,0.315,61.58,64.12,0.21,975,1.4000000000000001,355,1.1
2019,12,7,7,30,7.800000000000001,139,642,431,2,0,196,235,0,302,0.311,57.79,62.980000000000004,0.21,975,1.4000000000000001,185,0.9
2019,12,7,8,30,8.6,130,628,396,1,0.4,130,628,0,396,0.309,56.230000000000004,64.9,0.21,974,1.4000000000000001,21,1
2019,12,7,9,30,8.8,119,543,308,2,0.6000000000000001,146,104,0,182,0.309,56.58,69.61,0.21,974,1.4000000000000001,38,1.3
2019,12,7,10,30,7.7,90,394,182,0,0.8,90,394,0,182,0.31,61.730000000000004,76.56,0.21,974,1.4000000000000001,50,1.3
2019,12,7,11,30,5.300000000000001,37,118,47,0,1.6,37,118,0,47,0.312,77.07000000000001,85.13,0.21,973,1.4000000000000001,55,1
2019,12,7,12,30,3.4000000000000004,0,0,0,0,0.6000000000000001,0,0,0,0,0.314,82.12,95.15,0.21,973,1.4000000000000001,53,1
2019,12,7,13,30,2.8000000000000003,0,0,0,0,0.30000000000000004,0,0,0,0,0.317,83.7,105.8,0.21,973,1.3,47,0.9
2019,12,7,14,30,2.4000000000000004,0,0,0,0,0.1,0,0,0,0,0.32,84.83,116.96000000000001,0.21,973,1.3,29,0.8
2019,12,7,15,30,2.1,0,0,0,0,-0.1,0,0,0,0,0.321,85.39,128.35,0.21,973,1.3,188,0.8
2019,12,7,16,30,1.7000000000000002,0,0,0,0,-0.30000000000000004,0,0,0,0,0.321,86.54,139.67000000000002,0.21,973,1.3,180,0.7000000000000001
2019,12,7,17,30,1.5,0,0,0,1,-0.5,0,0,0,0,0.319,86.57000000000001,150.37,0.21,973,1.3,2,0.7000000000000001
2019,12,7,18,30,1.4000000000000001,0,0,0,0,-0.7000000000000001,0,0,0,0,0.318,85.85000000000001,159.04,0.21,972,1.2000000000000002,178,0.7000000000000001
