Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2926703,-,-,-,40.41,67.22,0,490,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,6,27,9,30,35.300000000000004,191,777,866,0,6,191,777,0,866,0.3,16.31,29.72,0.24,957,2,342,4.1000000000000005
2017,6,27,10,30,34.7,174,745,740,2,5.9,307,401,3,612,0.302,16.8,40.53,0.24,957,2,345,4.4
2017,6,27,11,30,33.7,152,686,575,0,5.9,152,686,0,575,0.304,17.71,51.870000000000005,0.24,957,2.1,348,4.6000000000000005
2017,6,27,12,30,32.2,123,593,390,0,5.800000000000001,123,593,0,390,0.306,19.23,63.24,0.24,957,2.1,352,4.6000000000000005
2017,6,27,13,30,30.400000000000002,87,428,203,3,5.800000000000001,99,44,3,111,0.309,21.29,74.33,0.24,958,2.1,356,4
2017,6,27,14,30,28.200000000000003,35,125,46,0,5.9,35,125,0,46,0.312,24.26,84.82000000000001,0.24,959,2.1,359,3
2017,6,27,15,30,26.400000000000002,0,0,0,3,6.1000000000000005,0,0,0,0,0.316,27.35,94.71000000000001,0.24,959,2.1,181,2.5
2017,6,27,16,30,25.3,0,0,0,3,6.300000000000001,0,0,0,0,0.318,29.54,103.24000000000001,0.24,959,2.1,4,2.5
2017,6,27,17,30,24.200000000000003,0,0,0,0,6.6000000000000005,0,0,0,0,0.321,32.31,110.05,0.24,959,2.1,5,2.5
2017,6,27,18,30,23.3,0,0,0,0,7.1000000000000005,0,0,0,0,0.323,35.230000000000004,114.57000000000001,0.24,959,2.1,5,2.4000000000000004
2017,6,27,19,30,22.400000000000002,0,0,0,0,7.6000000000000005,0,0,0,0,0.325,38.480000000000004,116.3,0.24,958,2.1,3,2.3000000000000003
2017,6,27,20,30,21.5,0,0,0,0,8.1,0,0,0,0,0.326,42.230000000000004,115,0.24,958,2.1,2,2.2
2017,6,27,21,30,20.8,0,0,0,0,8.700000000000001,0,0,0,0,0.327,45.85,110.86,0.24,958,2.1,3,2.1
2017,6,27,22,30,20.1,0,0,0,0,9.200000000000001,0,0,0,0,0.326,49.5,104.34,0.24,959,2,4,2
2017,6,27,23,30,19.8,0,0,0,0,9.600000000000001,0,0,0,0,0.326,51.68,96.03,0.24,959,2,4,2
2017,6,28,0,30,21,25,74,30,0,9.8,25,74,0,30,0.323,48.88,86.24,0.24,959,1.9000000000000001,2,2.8000000000000003
2017,6,28,1,30,23.700000000000003,76,422,179,0,9.8,76,422,0,179,0.32,41.45,75.89,0.24,960,1.9000000000000001,5,3.6
2017,6,28,2,30,26.8,104,632,372,0,9.200000000000001,104,632,0,372,0.316,32.94,64.87,0.24,960,1.8,13,4.3
2017,6,28,3,30,29.200000000000003,120,753,568,0,8.5,120,753,0,568,0.312,27.41,53.52,0.24,960,1.7000000000000002,18,4.6000000000000005
2017,6,28,4,30,30.900000000000002,129,829,743,0,8.1,129,829,0,743,0.308,24.240000000000002,42.160000000000004,0.24,959,1.6,18,4.6000000000000005
2017,6,28,5,30,32.300000000000004,134,873,881,0,7.6000000000000005,134,873,0,881,0.305,21.54,31.23,0.24,959,1.6,18,4.7
2017,6,28,6,30,33.4,147,884,968,0,6.7,147,884,0,968,0.304,19.12,21.85,0.24,958,1.5,17,4.9
2017,6,28,7,30,34.2,139,908,1007,0,5.800000000000001,139,908,0,1007,0.303,17.09,17.17,0.24,958,1.4000000000000001,16,5.1000000000000005
2017,6,28,8,30,34.5,131,914,985,0,4.7,131,914,0,985,0.304,15.65,20.76,0.24,957,1.4000000000000001,15,5.2
2017,6,28,9,30,34.4,122,907,909,0,3.7,122,907,0,909,0.305,14.66,29.72,0.24,957,1.3,15,5.300000000000001
2017,6,28,10,30,33.800000000000004,111,881,781,0,2.6,111,881,0,781,0.306,14,40.52,0.24,957,1.3,15,5.300000000000001
2017,6,28,11,30,32.9,99,835,615,0,1.4000000000000001,99,835,0,615,0.305,13.530000000000001,51.86,0.24,957,1.2000000000000002,17,5.2
2017,6,28,12,30,31.6,85,752,424,0,0.30000000000000004,85,752,0,424,0.304,13.48,63.230000000000004,0.24,957,1.1,19,4.9
2017,6,28,13,30,29.6,64,595,225,0,-0.5,64,595,0,225,0.302,14.24,74.32000000000001,0.24,958,1.1,22,3.9000000000000004
2017,6,28,14,30,26.700000000000003,31,269,55,0,-0.8,31,269,0,55,0.302,16.46,84.81,0.24,958,1.1,23,2.5
2017,6,28,15,30,24.5,0,0,0,0,-0.6000000000000001,0,0,0,0,0.302,19.05,94.71000000000001,0.24,958,1,22,2
2017,6,28,16,30,23.1,0,0,0,0,-0.2,0,0,0,0,0.302,21.3,103.25,0.24,958,1,21,1.9000000000000001
2017,6,28,17,30,21.900000000000002,0,0,0,0,0.5,0,0,0,0,0.302,24.19,110.07000000000001,0.24,958,1.1,20,1.8
2017,6,28,18,30,20.8,0,0,0,0,1.6,0,0,0,0,0.302,27.91,114.61,0.24,958,1.1,19,1.7000000000000002
2017,6,28,19,30,19.700000000000003,0,0,0,0,2.7,0,0,0,0,0.301,32.35,116.35000000000001,0.24,957,1.1,17,1.6
2017,6,28,20,30,18.900000000000002,0,0,0,0,3.7,0,0,0,0,0.301,36.53,115.06,0.24,957,1.1,13,1.5
2017,6,28,21,30,18.2,0,0,0,0,4.5,0,0,0,0,0.301,40.300000000000004,110.92,0.24,957,1.1,8,1.4000000000000001
2017,6,28,22,30,17.6,0,0,0,0,5,0,0,0,0,0.302,43.34,104.41,0.24,957,1,182,1.3
2017,6,28,23,30,17.400000000000002,0,0,0,0,5.2,0,0,0,0,0.302,44.71,96.09,0.24,957,1,359,1.3
2017,6,29,0,30,19.400000000000002,22,275,39,0,5.4,22,275,0,39,0.301,39.95,86.31,0.24,957,1,349,1.8
2017,6,29,1,30,22.700000000000003,52,628,204,0,5.6000000000000005,52,628,0,204,0.301,32.910000000000004,75.96000000000001,0.24,957,1,350,2.5
2017,6,29,2,30,26.200000000000003,70,791,405,0,5.6000000000000005,70,791,0,405,0.301,26.84,64.93,0.24,957,0.9,183,3.2
2017,6,29,3,30,29.1,83,871,600,0,5.1000000000000005,83,871,0,600,0.301,21.85,53.59,0.24,957,1,13,3.6
2017,6,29,4,30,31.1,92,921,774,0,4.2,92,921,0,774,0.301,18.28,42.230000000000004,0.24,957,1,15,3.7
2017,6,29,5,30,32.800000000000004,100,950,911,0,3.3000000000000003,100,950,0,911,0.3,15.52,31.3,0.24,956,1,14,3.7
2017,6,29,6,30,34.2,149,899,983,0,2.4000000000000004,149,899,0,983,0.3,13.51,21.92,0.24,956,1,12,3.8000000000000003
2017,6,29,7,30,35.2,150,908,1017,2,1.7000000000000002,418,396,3,796,0.299,12.13,17.23,0.24,955,1,10,3.9000000000000004
2017,6,29,8,30,35.800000000000004,148,900,989,1,1.2000000000000002,148,900,0,989,0.299,11.33,20.78,0.24,955,1.1,9,4.1000000000000005
2017,6,29,9,30,35.9,144,880,908,7,0.9,331,526,3,788,0.299,11.06,29.72,0.24,954,1.1,8,4.2
2017,6,29,10,30,35.5,133,844,775,0,1,133,844,0,775,0.298,11.38,40.51,0.24,954,1.2000000000000002,9,4.3
2017,6,29,11,30,34.6,119,788,607,0,1.4000000000000001,119,788,0,607,0.297,12.280000000000001,51.85,0.24,954,1.2000000000000002,11,4.3
2017,6,29,12,30,33.2,100,694,413,0,2,100,694,0,413,0.296,13.870000000000001,63.22,0.24,954,1.3,13,4.2
2017,6,29,13,30,31,74,527,216,0,2.8000000000000003,74,527,0,216,0.296,16.61,74.32000000000001,0.24,954,1.4000000000000001,14,3.3000000000000003
2017,6,29,14,30,27.8,33,204,51,0,3.8000000000000003,33,204,0,51,0.295,21.42,84.82000000000001,0.24,954,1.4000000000000001,14,2.2
2017,6,29,15,30,25.5,0,0,0,0,4.6000000000000005,0,0,0,0,0.294,26.03,94.72,0.24,954,1.4000000000000001,15,1.8
2017,6,29,16,30,24.3,0,0,0,0,5.2,0,0,0,0,0.293,29.19,103.27,0.24,954,1.4000000000000001,16,1.8
2017,6,29,17,30,23.1,0,0,0,0,5.9,0,0,0,0,0.293,32.85,110.10000000000001,0.24,953,1.4000000000000001,16,1.6
2017,6,29,18,30,22.1,0,0,0,0,6.6000000000000005,0,0,0,0,0.294,36.57,114.65,0.24,953,1.4000000000000001,12,1.4000000000000001
2017,6,29,19,30,21.3,0,0,0,0,7.1000000000000005,0,0,0,0,0.295,39.86,116.4,0.24,952,1.4000000000000001,181,1.2000000000000002
2017,6,29,20,30,20.6,0,0,0,0,7.5,0,0,0,0,0.296,42.660000000000004,115.13,0.24,952,1.4000000000000001,345,1.1
2017,6,29,21,30,20.1,0,0,0,0,7.6000000000000005,0,0,0,0,0.296,44.39,110.99000000000001,0.24,952,1.4000000000000001,329,1.2000000000000002
2017,6,29,22,30,19.6,0,0,0,0,7.5,0,0,0,0,0.297,45.45,104.48,0.24,951,1.4000000000000001,316,1.2000000000000002
2017,6,29,23,30,19.3,0,0,0,0,7.300000000000001,0,0,0,0,0.297,45.86,96.17,0.24,951,1.4000000000000001,311,1.2000000000000002
2017,6,30,0,30,21.1,23,205,36,0,7.300000000000001,23,205,0,36,0.298,40.78,86.38,0.24,952,1.4000000000000001,300,1.9000000000000001
2017,6,30,1,30,24.200000000000003,58,571,196,0,7.300000000000001,58,571,0,196,0.299,33.94,76.03,0.24,952,1.4000000000000001,305,2.7
2017,6,30,2,30,27.3,78,741,391,0,7.5,78,741,0,391,0.299,28.54,65,0.24,952,1.4000000000000001,317,3.1
2017,6,30,3,30,30,93,831,585,0,7.300000000000001,93,831,0,585,0.299,24.07,53.660000000000004,0.24,952,1.4000000000000001,325,3.4000000000000004
2017,6,30,4,30,32.1,106,877,755,0,6.800000000000001,106,877,0,755,0.299,20.68,42.300000000000004,0.24,951,1.5,330,3.6
2017,6,30,5,30,33.800000000000004,118,900,886,7,6.1000000000000005,315,542,0,778,0.297,17.91,31.37,0.24,951,1.6,333,3.8000000000000003
2017,6,30,6,30,35,191,815,947,0,5.300000000000001,191,815,0,947,0.295,15.88,22,0.24,951,1.6,334,4
2017,6,30,7,30,35.6,200,813,976,7,4.6000000000000005,371,27,0,398,0.293,14.64,17.29,0.24,951,1.7000000000000002,336,4.2
2017,6,30,8,30,35.9,202,801,950,2,4.1000000000000005,428,347,1,752,0.291,13.88,20.81,0.24,950,1.8,338,4.3
2017,6,30,9,30,35.9,188,789,873,0,3.8000000000000003,188,789,0,873,0.29,13.56,29.73,0.24,950,1.8,341,4.4
2017,6,30,10,30,35.800000000000004,168,760,746,1,3.5,168,760,0,746,0.29,13.4,40.51,0.24,950,1.9000000000000001,345,4.4
2017,6,30,11,30,35.2,145,709,583,0,3.5,145,709,0,583,0.291,13.790000000000001,51.85,0.24,950,1.9000000000000001,349,4.4
2017,6,30,12,30,34,118,613,395,0,3.6,118,613,0,395,0.292,14.86,63.22,0.24,950,2,353,4.2
2017,6,30,13,30,31.900000000000002,86,441,205,1,3.9000000000000004,86,441,0,205,0.294,17.080000000000002,74.32000000000001,0.24,951,2,354,3.3000000000000003
2017,6,30,14,30,28.900000000000002,35,132,47,1,4.5,35,132,0,47,0.296,21.16,84.82000000000001,0.24,951,2.1,352,2.4000000000000004
2017,6,30,15,30,26.900000000000002,0,0,0,0,4.9,0,0,0,0,0.297,24.43,94.74,0.24,951,2.1,349,2.3000000000000003
2017,6,30,16,30,25.8,0,0,0,1,5,0,0,0,0,0.298,26.26,103.29,0.24,952,2.1,346,2.2
2017,6,30,17,30,24.6,0,0,0,4,4.9,0,0,0,0,0.299,28.07,110.14,0.24,952,2.1,343,2
2017,6,30,18,30,23.6,0,0,0,3,4.800000000000001,0,0,0,0,0.299,29.580000000000002,114.7,0.24,952,2.1,340,1.6
2017,6,30,19,30,22.5,0,0,0,3,4.7,0,0,0,0,0.3,31.38,116.47,0.24,952,2.1,334,1.4000000000000001
2017,6,30,20,30,21.6,0,0,0,3,4.6000000000000005,0,0,0,0,0.3,32.95,115.2,0.24,951,2.1,325,1.3
2017,6,30,21,30,21,0,0,0,3,4.6000000000000005,0,0,0,0,0.301,34.17,111.07000000000001,0.24,951,2,316,1.4000000000000001
2017,6,30,22,30,20.5,0,0,0,3,4.7,0,0,0,0,0.301,35.44,104.56,0.24,951,2,310,1.6
2017,6,30,23,30,20.3,0,0,0,3,4.800000000000001,0,0,0,0,0.302,36.26,96.25,0.24,951,2,308,1.7000000000000002
2017,7,1,0,30,22.3,24,84,29,4,5.1000000000000005,21,15,3,22,0.302,32.71,86.45,0.24,952,2,305,2.6
2017,7,1,1,30,25.6,77,409,176,3,5.6000000000000005,85,209,3,135,0.302,27.75,76.10000000000001,0.24,953,2.1,314,3.4000000000000004
2017,7,1,2,30,29.1,110,600,363,0,6.4,110,600,0,363,0.302,23.91,65.08,0.24,953,2.1,336,4.2
2017,7,1,3,30,31.700000000000003,133,711,553,0,7.1000000000000005,133,711,0,553,0.302,21.650000000000002,53.74,0.24,953,2.1,352,4.800000000000001
2017,7,1,4,30,33.6,148,776,721,0,7.300000000000001,148,776,0,721,0.303,19.71,42.37,0.24,954,2.2,179,4.7
2017,7,1,5,30,35.1,159,817,856,0,7.2,159,817,0,856,0.303,17.94,31.45,0.24,954,2.2,1,4.6000000000000005
2017,7,1,6,30,36.300000000000004,154,859,950,0,6.800000000000001,154,859,0,950,0.302,16.34,22.07,0.24,954,2.1,1,4.7
2017,7,1,7,30,37.1,149,877,986,0,6.300000000000001,149,877,0,986,0.301,15.08,17.36,0.24,953,2.1,180,4.9
2017,7,1,8,30,37.6,141,884,967,0,5.7,141,884,0,967,0.301,14.09,20.84,0.24,953,2,180,5.1000000000000005
2017,7,1,9,30,37.5,183,791,870,0,5,183,791,0,870,0.301,13.540000000000001,29.740000000000002,0.24,953,2,2,5.300000000000001
2017,7,1,10,30,37.1,165,765,747,0,4.4,165,765,0,747,0.301,13.290000000000001,40.51,0.24,953,1.9000000000000001,5,5.300000000000001
2017,7,1,11,30,36.300000000000004,144,710,583,0,4,144,710,0,583,0.301,13.49,51.85,0.24,953,1.9000000000000001,9,5.2
2017,7,1,12,30,35.1,120,610,395,0,3.8000000000000003,120,610,0,395,0.302,14.16,63.22,0.24,954,1.9000000000000001,14,4.9
2017,7,1,13,30,33,88,433,205,0,3.6,88,433,0,205,0.302,15.780000000000001,74.32000000000001,0.24,954,1.9000000000000001,17,3.7
2017,7,1,14,30,30,35,126,46,0,3.8000000000000003,35,126,0,46,0.303,18.96,84.84,0.24,955,1.9000000000000001,19,2.3000000000000003
2017,7,1,15,30,27.6,0,0,0,0,4.1000000000000005,0,0,0,0,0.303,22.150000000000002,94.76,0.24,955,1.9000000000000001,18,1.7000000000000002
2017,7,1,16,30,26.3,0,0,0,0,4.3,0,0,0,0,0.303,24.37,103.33,0.24,955,1.9000000000000001,16,1.5
2017,7,1,17,30,25.200000000000003,0,0,0,0,4.800000000000001,0,0,0,0,0.303,26.82,110.18,0.24,956,1.9000000000000001,12,1.3
2017,7,1,18,30,24.3,0,0,0,0,5.300000000000001,0,0,0,0,0.303,29.310000000000002,114.76,0.24,955,1.9000000000000001,6,1.2000000000000002
2017,7,1,19,30,23.5,0,0,0,0,5.800000000000001,0,0,0,0,0.303,31.79,116.53,0.24,955,2,174,1.1
2017,7,1,20,30,22.8,0,0,0,0,6.2,0,0,0,0,0.303,34.07,115.27,0.24,955,2,341,1.1
2017,7,1,21,30,22.1,0,0,0,0,6.4,0,0,0,0,0.303,36.230000000000004,111.15,0.24,955,2,332,1.1
2017,7,1,22,30,21.400000000000002,0,0,0,0,6.6000000000000005,0,0,0,0,0.302,38.28,104.64,0.24,956,2,327,1.1
2017,7,1,23,30,21.1,0,0,0,0,6.7,0,0,0,0,0.302,39.2,96.33,0.24,956,2.1,326,1.1
2017,7,2,0,30,22.900000000000002,23,104,30,0,6.800000000000001,23,104,0,30,0.301,35.36,86.53,0.24,956,2.1,317,1.7000000000000002
2017,7,2,1,30,26,74,428,176,0,6.9,74,428,0,176,0.301,29.52,76.18,0.24,956,2.2,322,2.2
2017,7,2,2,30,29.5,108,604,362,0,6.5,108,604,0,362,0.301,23.490000000000002,65.15,0.24,956,2.2,170,2.7
2017,7,2,3,30,32.4,134,704,550,0,6,134,704,0,550,0.301,19.21,53.81,0.24,956,2.2,10,3.5
2017,7,2,4,30,34.5,153,767,719,0,5.800000000000001,153,767,0,719,0.3,16.830000000000002,42.45,0.24,956,2.2,15,4
2017,7,2,5,30,36.1,165,810,855,0,5.5,165,810,0,855,0.3,15.11,31.53,0.24,956,2.1,16,4.3
2017,7,2,6,30,37.2,203,784,929,0,5.1000000000000005,203,784,0,929,0.3,13.89,22.16,0.24,955,2.1,16,4.5
2017,7,2,7,30,38,203,799,965,0,4.800000000000001,203,799,0,965,0.3,12.94,17.43,0.24,955,2,15,4.5
2017,7,2,8,30,38.400000000000006,200,797,945,0,4.3,200,797,0,945,0.301,12.24,20.88,0.24,954,1.9000000000000001,14,4.5
2017,7,2,9,30,38.300000000000004,162,825,878,0,3.8000000000000003,162,825,0,878,0.302,11.9,29.75,0.24,954,1.9000000000000001,13,4.5
2017,7,2,10,30,37.9,148,794,752,0,3.5,148,794,0,752,0.303,11.92,40.52,0.24,954,1.9000000000000001,13,4.4
2017,7,2,11,30,37,130,740,587,0,3.3000000000000003,130,740,0,587,0.304,12.36,51.85,0.24,954,1.9000000000000001,14,4.3
2017,7,2,12,30,35.7,107,649,400,0,3.3000000000000003,107,649,0,400,0.306,13.200000000000001,63.230000000000004,0.24,954,1.9000000000000001,16,3.9000000000000004
2017,7,2,13,30,33.2,78,485,209,0,3.3000000000000003,78,485,0,209,0.307,15.22,74.33,0.24,954,1.9000000000000001,18,2.7
2017,7,2,14,30,29.8,33,169,48,0,3.8000000000000003,33,169,0,48,0.307,19.11,84.85000000000001,0.24,955,1.9000000000000001,19,1.4000000000000001
2017,7,2,15,30,27.6,0,0,0,0,4.1000000000000005,0,0,0,0,0.307,22.19,94.78,0.24,955,1.9000000000000001,14,1.2000000000000002
2017,7,2,16,30,26.700000000000003,0,0,0,0,4.1000000000000005,0,0,0,0,0.306,23.47,103.36,0.24,955,1.9000000000000001,7,1.2000000000000002
2017,7,2,17,30,25.900000000000002,0,0,0,0,4.2,0,0,0,0,0.306,24.66,110.23,0.24,955,1.9000000000000001,4,1.3
2017,7,2,18,30,25.1,0,0,0,0,4.5,0,0,0,0,0.306,26.490000000000002,114.82000000000001,0.24,954,1.9000000000000001,7,1.4000000000000001
2017,7,2,19,30,24.3,0,0,0,0,5.4,0,0,0,0,0.306,29.560000000000002,116.61,0.24,954,2,13,1.6
2017,7,2,20,30,23.6,0,0,0,0,6.7,0,0,0,0,0.306,33.61,115.36,0.24,954,2,13,1.6
2017,7,2,21,30,22.8,0,0,0,0,7.6000000000000005,0,0,0,0,0.305,37.72,111.23,0.24,954,2,5,1.4000000000000001
2017,7,2,22,30,22,0,0,0,0,7.9,0,0,0,0,0.305,40.25,104.73,0.24,954,2,174,1.3
2017,7,2,23,30,21.700000000000003,0,0,0,0,7.300000000000001,0,0,0,0,0.304,39.36,96.41,0.24,954,2,347,1.2000000000000002
2017,7,3,0,30,23.200000000000003,23,78,28,0,6.2,23,78,0,28,0.303,33.46,86.61,0.25,955,2,322,1.8
2017,7,3,1,30,26.1,77,409,174,0,5.2,77,409,0,174,0.302,26.14,76.26,0.25,955,2,322,2.4000000000000004
2017,7,3,2,30,29.3,110,602,362,0,4.4,110,602,0,362,0.301,20.55,65.23,0.25,955,2,341,3
2017,7,3,3,30,32.300000000000004,132,711,551,0,5.2,132,711,0,551,0.3,18.29,53.89,0.25,955,2.1,185,3.8000000000000003
2017,7,3,4,30,34.7,148,779,722,0,6.300000000000001,148,779,0,722,0.3,17.31,42.53,0.25,955,2.1,22,4.3
2017,7,3,5,30,36.300000000000004,158,822,858,0,6.6000000000000005,158,822,0,858,0.3,16.15,31.61,0.25,954,2.1,28,4.3
2017,7,3,6,30,37.6,153,862,950,0,6.7,153,862,0,950,0.299,15.11,22.25,0.25,954,2.1,30,4.2
2017,7,3,7,30,38.5,153,871,985,0,6.7,153,871,0,985,0.299,14.36,17.51,0.25,953,2.1,28,4.3
2017,7,3,8,30,39,150,868,960,0,6.6000000000000005,150,868,0,960,0.299,13.950000000000001,20.93,0.25,953,2.1,26,4.4
2017,7,3,9,30,39,174,805,872,0,6.5,174,805,0,872,0.299,13.82,29.78,0.25,952,2,24,4.7
2017,7,3,10,30,38.6,160,769,745,0,6.300000000000001,160,769,0,745,0.298,13.9,40.53,0.25,952,2,23,4.9
2017,7,3,11,30,37.800000000000004,144,707,581,0,5.9,144,707,0,581,0.297,14.14,51.86,0.25,952,1.9000000000000001,23,5.1000000000000005
2017,7,3,12,30,36.5,123,598,392,0,5.300000000000001,123,598,0,392,0.297,14.61,63.24,0.25,952,1.9000000000000001,24,5
2017,7,3,13,30,34.5,90,414,202,0,4.7,90,414,0,202,0.296,15.58,74.35000000000001,0.25,953,1.8,25,4.2
2017,7,3,14,30,31.700000000000003,35,105,44,0,4,35,105,0,44,0.296,17.45,84.88,0.25,953,1.7000000000000002,22,3.1
2017,7,3,15,30,29.400000000000002,0,0,0,0,3.6,0,0,0,0,0.295,19.28,94.82000000000001,0.25,953,1.7000000000000002,19,2.5
2017,7,3,16,30,27.8,0,0,0,0,3.4000000000000004,0,0,0,0,0.295,20.82,103.41,0.25,953,1.6,16,2.2
2017,7,3,17,30,26.400000000000002,0,0,0,0,3.4000000000000004,0,0,0,0,0.295,22.72,110.29,0.25,953,1.7000000000000002,13,2
2017,7,3,18,30,25.200000000000003,0,0,0,0,3.7,0,0,0,0,0.295,24.830000000000002,114.89,0.25,953,1.7000000000000002,7,1.7000000000000002
2017,7,3,19,30,24.1,0,0,0,0,4,0,0,0,0,0.295,27.04,116.69,0.25,952,1.7000000000000002,180,1.6
2017,7,3,20,30,23.3,0,0,0,0,4.2,0,0,0,0,0.295,28.86,115.45,0.25,952,1.7000000000000002,354,1.4000000000000001
2017,7,3,21,30,22.700000000000003,0,0,0,0,4.4,0,0,0,0,0.296,30.35,111.33,0.25,951,1.7000000000000002,349,1.4000000000000001
2017,7,3,22,30,22.1,0,0,0,0,4.6000000000000005,0,0,0,0,0.296,31.990000000000002,104.82000000000001,0.25,951,1.7000000000000002,344,1.3
2017,7,3,23,30,21.8,0,0,0,0,4.9,0,0,0,0,0.296,33.17,96.5,0.25,951,1.7000000000000002,342,1.3
2017,7,4,0,30,23.6,22,76,27,0,5.1000000000000005,22,76,0,27,0.296,30.26,86.7,0.25,951,1.8,334,1.9000000000000001
2017,7,4,1,30,26.8,75,420,174,0,5.4,75,420,0,174,0.296,25.39,76.35000000000001,0.25,951,1.8,329,2.6
2017,7,4,2,30,30.3,106,617,364,0,5.2,106,617,0,364,0.295,20.45,65.32000000000001,0.25,951,1.8,341,3.4000000000000004
2017,7,4,3,30,33.7,127,728,556,0,4.2,127,728,0,556,0.294,15.73,53.97,0.25,951,1.8,180,4.2
2017,7,4,4,30,36.2,143,795,728,0,3.5,143,795,0,728,0.293,13.07,42.61,0.25,951,1.8,8,4.5
2017,7,4,5,30,37.9,153,836,864,0,3.5,153,836,0,864,0.294,11.950000000000001,31.7,0.25,950,1.8,11,4.4
2017,7,4,6,30,39.2,195,804,939,0,3.6,195,804,0,939,0.295,11.19,22.34,0.25,950,1.8,13,4.3
2017,7,4,7,30,40.1,192,822,975,0,3.6,192,822,0,975,0.295,10.67,17.6,0.25,949,1.8,12,4.2
2017,7,4,8,30,40.6,186,825,956,0,3.6,186,825,0,956,0.295,10.370000000000001,20.98,0.25,949,1.7000000000000002,11,4.3
2017,7,4,9,30,40.7,150,851,889,0,3.5,150,851,0,889,0.295,10.26,29.810000000000002,0.25,949,1.7000000000000002,11,4.4
2017,7,4,10,30,40.300000000000004,137,823,762,0,3.4000000000000004,137,823,0,762,0.294,10.41,40.550000000000004,0.25,948,1.7000000000000002,12,4.5
2017,7,4,11,30,39.5,121,770,596,0,3.4000000000000004,121,770,0,596,0.294,10.82,51.88,0.25,948,1.7000000000000002,15,4.5
2017,7,4,12,30,38.300000000000004,101,673,404,0,3.4000000000000004,101,673,0,404,0.295,11.540000000000001,63.26,0.25,948,1.8,17,4.2
2017,7,4,13,30,35.800000000000004,76,500,211,0,3.5,76,500,0,211,0.296,13.34,74.37,0.25,949,1.8,18,3
2017,7,4,14,30,32.300000000000004,33,166,48,0,3.9000000000000004,33,166,0,48,0.297,16.68,84.91,0.25,949,1.9000000000000001,16,1.9000000000000001
2017,7,4,15,30,30.1,0,0,0,0,4,0,0,0,0,0.296,19.11,94.85000000000001,0.25,950,2,11,1.7000000000000002
2017,7,4,16,30,28.900000000000002,0,0,0,0,3.9000000000000004,0,0,1,0,0.295,20.29,103.46000000000001,0.25,950,2,183,1.7000000000000002
2017,7,4,17,30,27.700000000000003,0,0,0,0,3.7,0,0,0,0,0.294,21.53,110.35000000000001,0.25,950,2,352,1.5
2017,7,4,18,30,26.700000000000003,0,0,0,0,3.6,0,0,0,0,0.294,22.54,114.97,0.25,950,2,338,1.4000000000000001
2017,7,4,19,30,25.8,0,0,0,0,3.4000000000000004,0,0,0,0,0.293,23.45,116.78,0.25,950,2,325,1.4000000000000001
2017,7,4,20,30,25,0,0,0,0,3.3000000000000003,0,0,0,0,0.293,24.560000000000002,115.54,0.25,950,2,316,1.4000000000000001
2017,7,4,21,30,24.400000000000002,0,0,0,0,3.5,0,0,0,0,0.295,25.68,111.43,0.25,950,2,311,1.4000000000000001
2017,7,4,22,30,23.8,0,0,0,0,3.6,0,0,0,0,0.297,26.95,104.92,0.25,950,2,307,1.4000000000000001
2017,7,4,23,30,23.5,0,0,0,0,3.8000000000000003,0,0,0,0,0.298,27.740000000000002,96.60000000000001,0.25,950,2,305,1.4000000000000001
2017,7,5,0,30,25.400000000000002,21,71,25,0,3.9000000000000004,21,71,0,25,0.301,24.97,86.79,0.25,950,1.9000000000000001,301,2
2017,7,5,1,30,28.8,76,405,171,0,4.1000000000000005,76,405,0,171,0.303,20.66,76.44,0.25,950,1.9000000000000001,305,2.7
2017,7,5,2,30,32,108,604,360,0,4.1000000000000005,108,604,0,360,0.303,17.25,65.4,0.25,951,1.9000000000000001,325,3.1
2017,7,5,3,30,35.2,128,722,552,0,4.2,128,722,0,552,0.304,14.47,54.06,0.25,951,1.8,170,4
2017,7,5,4,30,37.800000000000004,142,793,725,0,4,142,793,0,725,0.304,12.43,42.7,0.25,951,1.8,9,5
